,Stroke (mm)
14965,1.4964666
14966,1.49656
14967,1.4966532000000001
14968,1.4967532000000001
14969,1.4968466
14970,1.4969598000000002
14971,1.4970466000000002
14972,1.49716
14973,1.4972666000000001
14974,1.4973598000000001
14975,1.4974666
14976,1.49756
14977,1.4976666
14978,1.4977466
14979,1.4978334
14980,1.4979333999999997
14981,1.4980466
14982,1.4981665999999998
14983,1.4982666
14984,1.4983734
14985,1.4984734
14986,1.4985665999999997
14987,1.4986732
14988,1.4987599999999999
14989,1.4988466
14990,1.4989466
14991,1.4990466
14992,1.4991532000000003
14993,1.4992598000000001
14994,1.4993666
14995,1.49946
14996,1.4995597999999997
14997,1.4996598
14998,1.4997598
14999,1.4998597999999999
15000,1.4999466000000001
15001,1.5000532
15002,1.5001466
15003,1.5002533999999998
15004,1.50036
15005,1.5004532000000002
15006,1.5005668
15007,1.5006667999999999
15008,1.5007667999999998
15009,1.5008599999999999
15010,1.50096
15011,1.5010399999999997
15012,1.5011532
15013,1.5012532
15014,1.50136
15015,1.5014732
15016,1.5015598000000001
15017,1.5016598
15018,1.5017597999999999
15019,1.50186
15020,1.5019600000000002
15021,1.5020532
15022,1.5021532
15023,1.5022532000000002
15024,1.5023532
15025,1.5024532
15026,1.5025666
15027,1.5026532000000001
15028,1.5027598
15029,1.5028465999999998
15030,1.5029466
15031,1.50304
15032,1.5031534
15033,1.50326
15034,1.50336
15035,1.5034532000000003
15036,1.50356
15037,1.5036666
15038,1.5037600000000002
15039,1.5038665999999998
15040,1.50396
15041,1.50406
15042,1.50416
15043,1.5042600000000002
15044,1.50436
15045,1.50446
15046,1.5045600000000001
15047,1.5046532
15048,1.5047532000000001
15049,1.50486
15050,1.5049598000000002
15051,1.5050532
15052,1.50516
15053,1.5052600000000003
15054,1.50536
15055,1.5054666
15056,1.5055666
15057,1.50566
15058,1.5057600000000002
15059,1.5058466000000001
15060,1.5059533999999999
15061,1.5060534
15062,1.50616
15063,1.50626
15064,1.50636
15065,1.5064733999999997
15066,1.5065598000000002
15067,1.5066666
15068,1.5067734000000002
15069,1.5068667999999998
15070,1.5069666
15071,1.5070666
15072,1.5071531999999999
15073,1.5072532
15074,1.5073532
15075,1.5074666
15076,1.5075600000000002
15077,1.5076532
15078,1.5077598
15079,1.5078532
15080,1.5079602
15081,1.5080668000000002
15082,1.5081466000000001
15083,1.5082465999999999
15084,1.5083532000000002
15085,1.5084532
15086,1.5085666
15087,1.5086532
15088,1.5087464000000002
15089,1.5088532000000001
15090,1.5089665999999997
15091,1.5090600000000003
15092,1.50916
15093,1.5092532
15094,1.5093598
15095,1.5094666
15096,1.5095732
15097,1.5096666
15098,1.5097466
15099,1.5098466000000001
15100,1.5099467999999998
15101,1.5100466000000001
15102,1.5101399999999998
15103,1.5102532
15104,1.5103532
15105,1.51046
15106,1.51056
15107,1.51064
15108,1.5107599999999999
15109,1.51086
15110,1.51096
15111,1.5110666
15112,1.5111666000000001
15113,1.5112532
15114,1.5113664
15115,1.5114666
15116,1.5115532
15117,1.5116532
15118,1.5117466
15119,1.5118466000000002
15120,1.5119466000000001
15121,1.5120533999999999
15122,1.5121665999999998
15123,1.5122665999999998
15124,1.51236
15125,1.5124465999999999
15126,1.5125465999999999
15127,1.51264
15128,1.5127399999999998
15129,1.5128466
15130,1.5129466
15131,1.5130531999999999
15132,1.5131532
15133,1.51326
15134,1.5133598000000001
15135,1.5134598000000001
15136,1.51356
15137,1.51364
15138,1.5137399999999999
15139,1.5138266
15140,1.5139466
15141,1.5140533999999999
15142,1.51416
15143,1.5142532
15144,1.5143467999999998
15145,1.5144534
15146,1.5145533999999998
15147,1.51466
15148,1.5147666000000002
15149,1.5148532000000001
15150,1.5149532
15151,1.5150599999999999
15152,1.5151666000000001
15153,1.51526
15154,1.5153598000000001
15155,1.5154532
15156,1.5155732
15157,1.51566
15158,1.51576
15159,1.5158534
15160,1.5159534000000001
15161,1.5160466
15162,1.51614
15163,1.5162399999999998
15164,1.5163331999999998
15165,1.5164268
15166,1.5165334
15167,1.51664
15168,1.5167468
15169,1.5168465999999998
15170,1.5169666000000002
15171,1.5170666000000002
15172,1.5171667999999998
15173,1.51726
15174,1.51736
15175,1.5174732000000002
15176,1.5175665999999999
15177,1.5176534000000002
15178,1.5177597999999999
15179,1.5178463999999998
15180,1.5179332
15181,1.51804
15182,1.5181331999999998
15183,1.51824
15184,1.5183465999999999
15185,1.51846
15186,1.5185666
15187,1.5186666
15188,1.5187666000000002
15189,1.5188666000000002
15190,1.5189732
15191,1.5190732
15192,1.5191731999999998
15193,1.5192732000000002
15194,1.5193732
15195,1.5194734
15196,1.51956
15197,1.5196666
15198,1.5197668
15199,1.5198532000000002
15200,1.5199598
15201,1.5200666
15202,1.5201733999999998
15203,1.5202734000000002
15204,1.5203736
15205,1.5204736
15206,1.5205802
15207,1.5206735999999998
15208,1.5207532
15209,1.5208666000000002
15210,1.5209666
15211,1.5210532
15212,1.5211532
15213,1.5212466000000002
15214,1.5213534000000002
15215,1.52146
15216,1.5215532
15217,1.5216532
15218,1.5217668
15219,1.5218736000000002
15220,1.5219602
15221,1.5220532000000002
15222,1.5221666
15223,1.5222598
15224,1.5223731999999999
15225,1.52248
15226,1.5225736
15227,1.5226602
15228,1.522767
15229,1.5228532000000001
15230,1.5229465999999998
15231,1.5230332
15232,1.5231397999999998
15233,1.5232530000000002
15234,1.523353
15235,1.5234598
15236,1.5235598000000004
15237,1.5236664000000002
15238,1.5237598
15239,1.5238664
15240,1.5239666
15241,1.52406
15242,1.52416
15243,1.52426
15244,1.5243600000000002
15245,1.5244600000000001
15246,1.5245466
15247,1.5246465999999999
15248,1.5247663999999996
15249,1.5248664
15250,1.5249663999999998
15251,1.5250531999999999
15252,1.5251532
15253,1.5252532
15254,1.5253466
15255,1.52544
15256,1.52556
15257,1.5256665999999999
15258,1.5257798
15259,1.5258664
15260,1.5259664000000002
15261,1.5260532000000002
15262,1.5261666
15263,1.52624
15264,1.5263532000000002
15265,1.52646
15266,1.52656
15267,1.5266666
15268,1.52676
15269,1.52686
15270,1.5269468
15271,1.52704
15272,1.5271531999999999
15273,1.5272666
15274,1.5273666000000001
15275,1.5274734
15276,1.52756
15277,1.5276532
15278,1.5277532
15279,1.5278532
15280,1.5279466000000002
15281,1.5280466000000001
15282,1.5281598000000003
15283,1.52826
15284,1.52836
15285,1.5284534
15286,1.5285534
15287,1.5286466
15288,1.52874
15289,1.5288400000000002
15290,1.5289466
15291,1.5290532
15292,1.5291666000000002
15293,1.52926
15294,1.52936
15295,1.5294534
15296,1.5295666
15297,1.5296598000000003
15298,1.5297532
15299,1.5298600000000002
15300,1.5299534
15301,1.5300600000000002
15302,1.5301466000000001
15303,1.5302533999999999
15304,1.5303466000000001
15305,1.5304466
15306,1.53056
15307,1.53066
15308,1.5307667999999999
15309,1.5308667999999999
15310,1.5309734
15311,1.5310666
15312,1.5311666
15313,1.53126
15314,1.5313468000000001
15315,1.5314466
15316,1.53156
15317,1.5316534
15318,1.5317534
15319,1.5318534
15320,1.5319534000000001
15321,1.5320534
15322,1.5321598
15323,1.53226
15324,1.53236
15325,1.5324665999999998
15326,1.53256
15327,1.53266
15328,1.5327598000000002
15329,1.5328532
15330,1.5329598
15331,1.5330532
15332,1.53316
15333,1.5332599999999998
15334,1.5333599999999998
15335,1.5334600000000003
15336,1.5335532
15337,1.53366
15338,1.5337398
15339,1.5338466000000002
15340,1.5339532000000002
15341,1.5340734
15342,1.5341668
15343,1.5342668
15344,1.53436
15345,1.53446
15346,1.5345666
15347,1.5346532
15348,1.5347600000000001
15349,1.5348666
15350,1.5349666
15351,1.5350666
15352,1.5351531999999999
15353,1.5352532
15354,1.5353667999999998
15355,1.5354667999999998
15356,1.5355599999999998
15357,1.5356534
15358,1.5357534000000002
15359,1.5358534
15360,1.5359466000000002
15361,1.5360466
15362,1.5361668
15363,1.5362602
15364,1.53636
15365,1.5364532
15366,1.5365532000000002
15367,1.5366465999999999
15368,1.5367466
15369,1.5368534
15370,1.53694
15371,1.53704
15372,1.5371465999999998
15373,1.5372598000000004
15374,1.5373666
15375,1.53746
15376,1.53756
15377,1.5376599999999998
15378,1.5377598000000001
15379,1.5378598
15380,1.5379597999999999
15381,1.5380532000000002
15382,1.5381466
15383,1.5382532
15384,1.5383602
15385,1.5384736
15386,1.5385736
15387,1.5386668000000001
15388,1.53876
15389,1.5388532000000001
15390,1.5389532
15391,1.5390532000000001
15392,1.5391465999999998
15393,1.53926
15394,1.5393534
15395,1.5394532
15396,1.5395466000000002
15397,1.5396598000000001
15398,1.5397598000000001
15399,1.5398532
15400,1.5399668
15401,1.5400534000000001
15402,1.5401466000000001
15403,1.54024
15404,1.5403466000000001
15405,1.54046
15406,1.5405668000000001
15407,1.5406602
15408,1.54076
15409,1.54086
15410,1.5409534
15411,1.5410599999999999
15412,1.5411532000000001
15413,1.5412531999999999
15414,1.5413532
15415,1.54144
15416,1.54154
15417,1.54164
15418,1.5417466
15419,1.5418532000000003
15420,1.5419466
15421,1.5420466000000002
15422,1.54216
15423,1.54226
15424,1.5423534
15425,1.5424466
15426,1.5425597999999998
15427,1.5426666
15428,1.5427665999999998
15429,1.5428598
15430,1.5429533999999998
15431,1.5430601999999998
15432,1.5431602000000002
15433,1.54326
15434,1.5433466000000002
15435,1.54344
15436,1.5435466
15437,1.54366
15438,1.54376
15439,1.5438602000000001
15440,1.54396
15441,1.54406
15442,1.5441600000000002
15443,1.54426
15444,1.54436
15445,1.5444734
15446,1.5445602
15447,1.5446534
15448,1.54476
15449,1.5448533999999998
15450,1.5449466
15451,1.5450465999999998
15452,1.5451599999999999
15453,1.54526
15454,1.5453532
15455,1.5454599999999998
15456,1.54556
15457,1.5456666000000001
15458,1.5457665999999999
15459,1.5458666
15460,1.5459734
15461,1.5460597999999997
15462,1.5461598000000003
15463,1.5462598
15464,1.54636
15465,1.5464532000000002
15466,1.54656
15467,1.5466532
15468,1.54676
15469,1.5468667999999999
15470,1.5469734
15471,1.5470734
15472,1.5471734000000001
15473,1.54728
15474,1.5473797999999999
15475,1.5474666000000001
15476,1.5475531999999999
15477,1.5476532
15478,1.547753
15479,1.5478532
15480,1.5479600000000002
15481,1.5480532
15482,1.5481532
15483,1.5482532
15484,1.5483532
15485,1.5484466000000001
15486,1.5485532
15487,1.54866
15488,1.5487734
15489,1.5488600000000001
15490,1.5489532
15491,1.5490667999999999
15492,1.54916
15493,1.5492534
15494,1.5493602000000002
15495,1.5494668
15496,1.5495734
15497,1.5496668
15498,1.5497733999999999
15499,1.5498666
15500,1.5499464
15501,1.5500466
15502,1.5501467999999998
15503,1.55024
15504,1.55034
15505,1.5504466000000001
15506,1.5505533999999999
15507,1.55066
15508,1.55076
15509,1.5508598
15510,1.5509465999999998
15511,1.5510532000000001
15512,1.5511532
15513,1.55126
15514,1.5513533999999998
15515,1.55146
15516,1.5515666
15517,1.5516532
15518,1.5517534000000002
15519,1.5518534
15520,1.55196
15521,1.5520532
15522,1.5521466
15523,1.5522468000000003
15524,1.5523534
15525,1.5524533999999999
15526,1.5525598000000003
15527,1.55266
15528,1.5527600000000001
15529,1.5528597999999998
15530,1.5529532
15531,1.5530532000000001
15532,1.5531532000000001
15533,1.5532532
15534,1.5533466
15535,1.5534666000000001
15536,1.55356
15537,1.55366
15538,1.5537668
15539,1.5538534
15540,1.5539466
15541,1.5540466000000002
15542,1.5541598
15543,1.5542598
15544,1.5543597999999998
15545,1.5544597999999996
15546,1.5545466000000001
15547,1.5546532
15548,1.5547465999999999
15549,1.5548466
15550,1.5549533999999998
15551,1.5550532000000001
15552,1.5551465999999998
15553,1.5552532000000001
15554,1.5553532
15555,1.5554532
15556,1.5555532000000003
15557,1.5556466
15558,1.5557668
15559,1.5558534
15560,1.5559466
15561,1.55606
15562,1.55616
15563,1.5562532
15564,1.5563600000000002
15565,1.5564466
15566,1.55656
15567,1.5566532
15568,1.5567532
15569,1.5568466
15570,1.5569663999999999
15571,1.5570663999999999
15572,1.5571466
15573,1.5572532
15574,1.5573598
15575,1.5574666000000001
15576,1.5575666000000001
15577,1.5576666
15578,1.5577466
15579,1.5578534000000002
15580,1.5579534
15581,1.5580534000000001
15582,1.5581532
15583,1.5582466
15584,1.5583532
15585,1.5584466000000001
15586,1.55854
15587,1.5586466
15588,1.5587398000000001
15589,1.5588532
15590,1.5589597999999998
15591,1.5590666
15592,1.5591532000000001
15593,1.5592598
15594,1.5593598
15595,1.5594734
15596,1.5595532
15597,1.5596532
15598,1.5597465999999998
15599,1.55984
15600,1.55994
15601,1.5600532
15602,1.5601534000000001
15603,1.5602534
15604,1.5603534000000001
15605,1.5604668
15606,1.5605597999999998
15607,1.5606598
15608,1.5607666
15609,1.5608597999999998
15610,1.5609598000000002
15611,1.5610532000000001
15612,1.5611532000000001
15613,1.5612465999999998
15614,1.5613466
15615,1.5614532
15616,1.5615464
15617,1.5616531999999999
15618,1.5617598000000001
15619,1.56186
15620,1.56196
15621,1.5620600000000002
15622,1.5621534000000001
15623,1.5622466
15624,1.56236
15625,1.5624666
15626,1.5625666
15627,1.56266
15628,1.5627532
15629,1.5628597999999996
15630,1.5629598000000002
15631,1.5630532000000001
15632,1.5631532
15633,1.5632532000000001
15634,1.5633668
15635,1.5634668
15636,1.5635599999999998
15637,1.56366
15638,1.5637532
15639,1.5638532
15640,1.5639466000000002
15641,1.5640464
15642,1.5641666
15643,1.5642532
15644,1.5643463999999998
15645,1.5644464
15646,1.5645398
15647,1.5646463999999998
15648,1.5647597999999998
15649,1.5648598
15650,1.5649598
15651,1.5650663999999999
15652,1.56516
15653,1.5652599999999999
15654,1.56536
15655,1.5654599999999999
15656,1.5655666
15657,1.5656666000000001
15658,1.5657598
15659,1.5658663999999998
15660,1.5659598000000001
15661,1.5660466
15662,1.5661532
15663,1.5662534000000001
15664,1.5663466
15665,1.56644
15666,1.5665532
15667,1.5666597999999996
15668,1.5667466
15669,1.5668466
15670,1.5669667999999999
15671,1.5670666
15672,1.5671598
15673,1.5672532000000001
15674,1.5673532
15675,1.5674532
15676,1.5675666000000001
15677,1.56766
15678,1.5677600000000003
15679,1.5678668
15680,1.5679532
15681,1.5680598
15682,1.5681466000000002
15683,1.56824
15684,1.56834
15685,1.5684399999999998
15686,1.5685600000000002
15687,1.5686665999999998
15688,1.5687598
15689,1.56886
15690,1.5689466
15691,1.5690532
15692,1.5691532
15693,1.5692532
15694,1.5693532000000001
15695,1.5694531999999999
15696,1.5695732
15697,1.5696666000000001
15698,1.5697598000000001
15699,1.5698532
15700,1.5699534
15701,1.5700600000000002
15702,1.5701667999999998
15703,1.5702600000000002
15704,1.57036
15705,1.5704666
15706,1.5705598
15707,1.5706598
15708,1.5707532
15709,1.5708532000000002
15710,1.5709532
15711,1.5710668
15712,1.57116
15713,1.5712734
15714,1.5713734
15715,1.5714532
15716,1.5715600000000003
15717,1.57166
15718,1.5717666000000001
15719,1.57186
15720,1.5719465999999997
15721,1.5720532000000003
15722,1.5721532
15723,1.5722466000000002
15724,1.5723534000000001
15725,1.5724668000000002
15726,1.57256
15727,1.57266
15728,1.5727668
15729,1.5728668000000003
15730,1.5729666
15731,1.5730532
15732,1.5731600000000001
15733,1.5732465999999998
15734,1.5733532000000001
15735,1.5734465999999998
15736,1.57354
15737,1.5736466
15738,1.5737466000000002
15739,1.5738600000000003
15740,1.5739732
15741,1.57406
15742,1.5741534
15743,1.5742534
15744,1.5743734
15745,1.5744598
15746,1.5745664
15747,1.5746597999999998
15748,1.5747532
15749,1.5748598
15750,1.5749597999999998
15751,1.5750665999999998
15752,1.57516
15753,1.57526
15754,1.5753599999999999
15755,1.57546
15756,1.5755599999999998
15757,1.5756532
15758,1.5757599999999998
15759,1.57586
15760,1.5759599999999998
15761,1.5760532
15762,1.5761532000000003
15763,1.57626
15764,1.5763668000000002
15765,1.5764668
15766,1.5765600000000002
15767,1.57666
15768,1.57676
15769,1.57686
15770,1.5769600000000001
15771,1.57706
15772,1.57716
15773,1.5772533999999998
15774,1.5773534
15775,1.5774599999999999
15776,1.57756
15777,1.5776600000000003
15778,1.5777666
15779,1.5778532
15780,1.5779532
15781,1.5780466
15782,1.5781532000000003
15783,1.57826
15784,1.57836
15785,1.5784666
15786,1.5785533999999999
15787,1.5786532
15788,1.5787532
15789,1.5788532
15790,1.5789532000000002
15791,1.5790465999999999
15792,1.5791465999999998
15793,1.5792534
15794,1.5793534
15795,1.57946
15796,1.5795467999999997
15797,1.5796466
15798,1.5797466
15799,1.5798532
15800,1.5799532000000003
15801,1.58006
15802,1.5801666
15803,1.58026
15804,1.5803532
15805,1.5804532
15806,1.5805532
15807,1.5806466
15808,1.5807532000000002
15809,1.5808598
15810,1.5809598
15811,1.5810663999999999
15812,1.5811665999999998
15813,1.5812666
15814,1.5813599999999999
15815,1.5814599999999999
15816,1.5815401999999998
15817,1.5816468000000001
15818,1.5817534
15819,1.5818466
15820,1.5819598000000001
15821,1.5820666
15822,1.5821532
15823,1.5822466000000002
15824,1.5823598
15825,1.5824466000000001
15826,1.5825466
15827,1.5826466
15828,1.5827532000000002
15829,1.5828532
15830,1.5829597999999998
15831,1.5830600000000001
15832,1.5831534
15833,1.5832532000000001
15834,1.5833597999999998
15835,1.5834732
15836,1.5835598
15837,1.5836666000000001
15838,1.5837666000000001
15839,1.58386
15840,1.58396
15841,1.58406
15842,1.5841666
15843,1.5842598
15844,1.5843532
15845,1.5844466000000001
15846,1.5845532000000002
15847,1.5846466
15848,1.5847532
15849,1.5848532
15850,1.5849468
15851,1.5850534
15852,1.58516
15853,1.58526
15854,1.5853666
15855,1.5854465999999998
15856,1.5855534
15857,1.5856465999999998
15858,1.58576
15859,1.58586
15860,1.5859534
15861,1.5860666
15862,1.5861598000000001
15863,1.5862666
15864,1.5863666
15865,1.5864666
15866,1.5865732
15867,1.5866532
15868,1.5867466000000001
15869,1.5868466
15870,1.5869532
15871,1.58706
15872,1.58716
15873,1.5872667999999996
15874,1.5873734
15875,1.5874734
15876,1.5875599999999999
15877,1.5876532
15878,1.5877532
15879,1.58786
15880,1.5879666000000001
15881,1.5880665999999999
15882,1.5881602000000004
15883,1.5882534
15884,1.5883532000000002
15885,1.5884532
15886,1.5885598
15887,1.5886666000000003
15888,1.5887668
15889,1.58888
15890,1.5889799999999998
15891,1.5890734
15892,1.58918
15893,1.5892668
15894,1.5893668
15895,1.58946
15896,1.58956
15897,1.5896532
15898,1.58976
15899,1.5898532000000003
15900,1.5899466
15901,1.5900466000000002
15902,1.5901666
15903,1.59026
15904,1.5903532000000002
15905,1.5904532
15906,1.59056
15907,1.5906734
15908,1.5907734000000002
15909,1.59086
15910,1.5909668
15911,1.5910667999999997
15912,1.5911734000000002
15913,1.59126
15914,1.5913664
15915,1.59146
15916,1.5915599999999999
15917,1.59166
15918,1.5917666000000001
15919,1.5918667999999998
15920,1.59196
15921,1.59206
15922,1.5921598
15923,1.5922399999999999
15924,1.5923532
15925,1.5924532
