,Stroke (mm)
10984,1.0983534000000001
10985,1.0984468
10986,1.0985467999999998
10987,1.0986534000000001
10988,1.09876
10989,1.0988534
10990,1.0989533999999999
10991,1.0990600000000001
10992,1.0991534
10993,1.0992602
10994,1.0993602
10995,1.0994601999999998
10996,1.0995602000000002
10997,1.0996668
10998,1.0997668
10999,1.0998734
11000,1.0999534
11001,1.1000534
11002,1.10016
11003,1.1002534000000002
11004,1.1003534
11005,1.1004534
11006,1.1005534000000001
11007,1.1006534000000001
11008,1.10076
11009,1.1008666
11010,1.1009666
11011,1.1010666
11012,1.1011665999999998
11013,1.10128
11014,1.1013667999999999
11015,1.1014665999999997
11016,1.1015534
11017,1.1016534
11018,1.10176
11019,1.1018599999999998
11020,1.1019534
11021,1.1020468
11022,1.1021467999999999
11023,1.1022468
11024,1.10236
11025,1.1024600000000002
11026,1.10256
11027,1.1026600000000002
11028,1.10276
11029,1.1028666
11030,1.1029666
11031,1.1030734
11032,1.1031734
11033,1.1032468
11034,1.1033468
11035,1.1034533999999998
11036,1.10356
11037,1.1036534
11038,1.1037599999999999
11039,1.10386
11040,1.10396
11041,1.10406
11042,1.1041534
11043,1.1042668
11044,1.1043600000000002
11045,1.1044668000000002
11046,1.1045666
11047,1.1046600000000002
11048,1.1047666
11049,1.1048666
11050,1.1049600000000002
11051,1.1050467999999998
11052,1.1051601999999998
11053,1.10526
11054,1.1053532000000001
11055,1.1054534
11056,1.1055666
11057,1.1056666
11058,1.1057734
11059,1.10586
11060,1.10596
11061,1.1060531999999998
11062,1.1061534
11063,1.1062534000000002
11064,1.1063534000000002
11065,1.1064665999999999
11066,1.1065666
11067,1.1066600000000002
11068,1.1067534
11069,1.10686
11070,1.10696
11071,1.1070598
11072,1.1071598
11073,1.1072532
11074,1.1073532
11075,1.1074532
11076,1.1075532
11077,1.1076599999999999
11078,1.1077668
11079,1.1078668
11080,1.1079668000000003
11081,1.1080534
11082,1.1081534
11083,1.10826
11084,1.1083666
11085,1.1084666
11086,1.1085666
11087,1.1086668000000002
11088,1.1087666
11089,1.1088666
11090,1.1089598
11091,1.1090532
11092,1.1091532000000002
11093,1.1092532
11094,1.1093534
11095,1.1094468
11096,1.1095534
11097,1.10966
11098,1.1097534
11099,1.1098599999999998
11100,1.1099534
11101,1.1100468000000001
11102,1.1101534
11103,1.1102599999999998
11104,1.11036
11105,1.1104534000000001
11106,1.1105468
11107,1.1106468
11108,1.1107468
11109,1.1108331999999999
11110,1.1109398
11111,1.1110600000000002
11112,1.11116
11113,1.1112532
11114,1.1113532
11115,1.11146
11116,1.1115468
11117,1.1116468
11118,1.1117468
11119,1.1118468
11120,1.11196
11121,1.11206
11122,1.11216
11123,1.11226
11124,1.1123600000000002
11125,1.1124534000000001
11126,1.1125534000000001
11127,1.11266
11128,1.1127666
11129,1.1128600000000002
11130,1.11296
11131,1.1130534
11132,1.1131666
11133,1.1132666
11134,1.1133600000000001
11135,1.11346
11136,1.1135534
11137,1.11364
11138,1.1137468
11139,1.1138468
11140,1.1139401999999998
11141,1.1140468
11142,1.1141467999999999
11143,1.1142600000000003
11144,1.11436
11145,1.11446
11146,1.1145600000000002
11147,1.1146600000000002
11148,1.11476
11149,1.1148599999999997
11150,1.1149666
11151,1.1150666
11152,1.1151666
11153,1.11526
11154,1.1153468
11155,1.11544
11156,1.1155468
11157,1.1156468
11158,1.1157666000000002
11159,1.1158666
11160,1.1159468000000001
11161,1.1160466000000002
11162,1.1161466
11163,1.1162466
11164,1.11634
11165,1.1164466000000002
11166,1.1165534000000001
11167,1.11666
11168,1.1167732000000001
11169,1.1168732000000001
11170,1.11698
11171,1.1170666
11172,1.1171665999999998
11173,1.1172666
11174,1.1173666
11175,1.1174667999999999
11176,1.1175668
11177,1.1176602
11178,1.11776
11179,1.1178468
11180,1.1179534
11181,1.1180666000000001
11182,1.1181666
11183,1.1182732000000002
11184,1.1183732000000002
11185,1.1184736
11186,1.1185668000000002
11187,1.1186466000000002
11188,1.11876
11189,1.1188734
11190,1.1189668
11191,1.1190734
11192,1.1191668
11193,1.1192668
11194,1.11936
11195,1.1194598
11196,1.1195532
11197,1.1196532000000001
11198,1.1197465999999998
11199,1.1198599999999999
11200,1.1199666000000001
11201,1.1200598
11202,1.1201599999999998
11203,1.1202532
11204,1.1203530000000002
11205,1.1204598000000001
11206,1.1205666
11207,1.1206732
11208,1.1207734
11209,1.1208734000000002
11210,1.1209734
11211,1.1210666
11212,1.1211668
11213,1.1212465999999999
11214,1.1213397999999999
11215,1.1214532
11216,1.1215532
11217,1.1216668
11218,1.1217734
11219,1.1218668
11220,1.1219668
11221,1.1220531999999999
11222,1.1221464
11223,1.1222530000000002
11224,1.1223598000000001
11225,1.1224532
11226,1.1225532
11227,1.1226532
11228,1.1227466
11229,1.12286
11230,1.1229668
11231,1.1230668
11232,1.1231734000000002
11233,1.1232600000000001
11234,1.1233464
11235,1.1234464
11236,1.1235465999999998
11237,1.1236534
11238,1.1237534
11239,1.1238534
11240,1.1239599999999998
11241,1.1240732000000002
11242,1.1241666000000001
11243,1.1242598000000001
11244,1.1243665999999999
11245,1.12446
11246,1.1245534000000001
11247,1.1246466000000002
11248,1.1247466000000002
11249,1.1248466000000001
11250,1.1249600000000002
11251,1.1250466
11252,1.1251598
11253,1.12526
11254,1.1253600000000001
11255,1.1254534
11256,1.1255602
11257,1.1256734000000002
11258,1.12576
11259,1.1258666
11260,1.1259533999999998
11261,1.1260468
11262,1.1261468
11263,1.12624
11264,1.1263398
11265,1.12644
11266,1.1265332000000001
11267,1.1266466000000002
11268,1.1267534
11269,1.1268668
11270,1.12696
11271,1.1270534
11272,1.12716
11273,1.1272534
11274,1.1273731999999999
11275,1.12746
11276,1.1275732
11277,1.1276534
11278,1.1277599999999999
11279,1.1278599999999999
11280,1.12796
11281,1.12806
11282,1.1281468000000001
11283,1.1282534
11284,1.1283732
11285,1.1284798
11286,1.1285798
11287,1.1286732000000002
11288,1.1287732
11289,1.1288734000000002
11290,1.1289666
11291,1.1290402
11292,1.1291402
11293,1.1292468
11294,1.1293534
11295,1.12946
11296,1.1295731999999998
11297,1.1296734000000002
11298,1.1297533999999998
11299,1.1298398
11300,1.1299466
11301,1.13004
11302,1.1301534
11303,1.1302600000000003
11304,1.13036
11305,1.13048
11306,1.1305732000000002
11307,1.1306798
11308,1.1307798
11309,1.1308732
11310,1.1309666
11311,1.1310534
11312,1.1311534
11313,1.1312533999999999
11314,1.1313534
11315,1.1314534
11316,1.1315666
11317,1.1316734
11318,1.1317798
11319,1.13188
11320,1.13198
11321,1.1320734000000001
11322,1.1321668
11323,1.1322733999999999
11324,1.1323666
11325,1.1324666
11326,1.1325600000000002
11327,1.1326598
11328,1.1327532000000002
11329,1.1328532
11330,1.1329600000000002
11331,1.13306
11332,1.1331665999999998
11333,1.1332666
11334,1.1333600000000001
11335,1.1334468
11336,1.13356
11337,1.1336602
11338,1.1337601999999998
11339,1.1338668
11340,1.1339668
11341,1.1340734000000001
11342,1.1341666
11343,1.13426
11344,1.13436
11345,1.1344734
11346,1.1345598000000001
11347,1.1346665999999999
11348,1.1347802000000002
11349,1.1348734
11350,1.1349668000000002
11351,1.1350666
11352,1.1351600000000002
11353,1.1352600000000002
11354,1.13536
11355,1.1354532
11356,1.13556
11357,1.1356532
11358,1.1357532
11359,1.1358532000000001
11360,1.13596
11361,1.1360532
11362,1.1361734
11363,1.1362800000000002
11364,1.1363800000000002
11365,1.1364667999999998
11366,1.1365734
11367,1.1366665999999999
11368,1.1367666
11369,1.1368732000000001
11370,1.1369732
11371,1.1370734
11372,1.1371666
11373,1.13726
11374,1.13736
11375,1.13746
11376,1.1375600000000001
11377,1.1376534
11378,1.1377534
11379,1.1378534
11380,1.1379534
11381,1.1380534
11382,1.1381534
11383,1.1382534000000002
11384,1.1383668
11385,1.1384602000000001
11386,1.1385602000000001
11387,1.1386534000000001
11388,1.13876
11389,1.1388532000000002
11390,1.13896
11391,1.1390666
11392,1.1391666
11393,1.1392665999999998
11394,1.1393666
11395,1.1394600000000001
11396,1.13956
11397,1.13966
11398,1.1397534
11399,1.1398534
11400,1.1399534
11401,1.1400599999999996
11402,1.14016
11403,1.14026
11404,1.1403534
11405,1.1404534
11406,1.1405600000000002
11407,1.1406666
11408,1.1407734
11409,1.1408734
11410,1.1409666
11411,1.14106
11412,1.14116
11413,1.1412466
11414,1.1413534
11415,1.14146
11416,1.1415533999999998
11417,1.1416600000000001
11418,1.1417534
11419,1.1418599999999999
11420,1.1419599999999999
11421,1.1420666000000002
11422,1.1421666
11423,1.1422599999999998
11424,1.14236
11425,1.1424602
11426,1.1425534000000002
11427,1.1426468
11428,1.1427468
11429,1.1428402
11430,1.1429468
11431,1.1430468
11432,1.14316
11433,1.1432666
11434,1.1433666
11435,1.1434666
11436,1.14356
11437,1.1436534
11438,1.1437468
11439,1.1438599999999997
11440,1.14396
11441,1.14406
11442,1.14416
11443,1.1442534
11444,1.1443531999999998
11445,1.1444534
11446,1.1445602000000001
11447,1.1446602000000001
11448,1.1447600000000002
11449,1.1448468000000003
11450,1.1449534
11451,1.1450534
11452,1.1451600000000002
11453,1.1452668000000001
11454,1.1453534
11455,1.14546
11456,1.1455600000000001
11457,1.1456668
11458,1.14576
11459,1.14586
11460,1.14596
11461,1.1460599999999999
11462,1.1461666000000001
11463,1.1462534000000002
11464,1.1463532
11465,1.1464466000000002
11466,1.1465534
11467,1.1466534000000002
11468,1.1467666
11469,1.1468600000000002
11470,1.1469668
11471,1.1470668
11472,1.147167
11473,1.1472736000000001
11474,1.1473533999999999
11475,1.1474601999999998
11476,1.14756
11477,1.1476600000000001
11478,1.14776
11479,1.1478667999999999
11480,1.1479735999999998
11481,1.1480668
11482,1.1481668
11483,1.14826
11484,1.1483599999999998
11485,1.14846
11486,1.14856
11487,1.1486666
11488,1.1487666
11489,1.1488734
11490,1.1489734
11491,1.1490734000000002
11492,1.1491734
11493,1.1492732
11494,1.1493666
11495,1.14946
11496,1.1495534
11497,1.1496602
11498,1.1497600000000001
11499,1.1498599999999999
11500,1.14996
11501,1.1500531999999999
11502,1.1501532
11503,1.15026
11504,1.15036
11505,1.15046
11506,1.15056
11507,1.1506665999999999
11508,1.1507666
11509,1.1508600000000002
11510,1.15096
11511,1.1510463999999998
11512,1.1511597999999998
11513,1.1512666
11514,1.15136
11515,1.1514534
11516,1.1515468
11517,1.1516534
11518,1.15176
11519,1.1518532000000001
11520,1.15196
11521,1.1520532
11522,1.1521598
11523,1.1522534
11524,1.1523468000000001
11525,1.152447
11526,1.1525535999999998
11527,1.1526602000000001
11528,1.1527534000000002
11529,1.1528534000000001
11530,1.1529534000000001
11531,1.15306
11532,1.1531664
11533,1.1532598
11534,1.1533533999999999
11535,1.1534466
11536,1.15354
11537,1.1536399999999998
11538,1.1537468
11539,1.15386
11540,1.15396
11541,1.1540468000000002
11542,1.1541533999999998
11543,1.1542534
11544,1.1543666
11545,1.1544666
11546,1.1545666
11547,1.1546534000000002
11548,1.15476
11549,1.15486
11550,1.1549534000000001
11551,1.1550532
11552,1.1551532
11553,1.15524
11554,1.1553533999999999
11555,1.1554597999999998
11556,1.15556
11557,1.1556667999999999
11558,1.1557534
11559,1.1558534
11560,1.1559465999999998
11561,1.15606
11562,1.15616
11563,1.15626
11564,1.15636
11565,1.1564666000000001
11566,1.1565666000000001
11567,1.15666
11568,1.15676
11569,1.1568534
11570,1.1569534000000001
11571,1.1570532
11572,1.1571532000000002
11573,1.1572532
11574,1.1573466000000001
11575,1.1574465999999999
11576,1.1575468
11577,1.1576602
11578,1.1577534
11579,1.1578534
11580,1.1579468
11581,1.1580468
11582,1.1581534
11583,1.1582668000000003
11584,1.1583666000000001
11585,1.1584734
11586,1.1585666
11587,1.1586532000000003
11588,1.1587600000000002
11589,1.1588732
11590,1.1589800000000001
11591,1.15908
11592,1.15916
11593,1.1592466000000001
11594,1.1593399999999998
11595,1.1594533999999999
11596,1.1595398
11597,1.1596397999999999
11598,1.1597466
11599,1.1598534
11600,1.1599534
11601,1.1600734
11602,1.1601666
11603,1.16026
11604,1.1603598
11605,1.1604666
11606,1.1605668000000002
11607,1.16068
11608,1.1607732
11609,1.16086
11610,1.1609666
11611,1.1610668
11612,1.1611532
11613,1.1612598
11614,1.1613734
11615,1.1614866
11616,1.1615731999999999
11617,1.1616667999999999
11618,1.16176
11619,1.16186
11620,1.1619532000000001
11621,1.1620599999999999
11622,1.1621668
11623,1.1622666000000001
11624,1.1623666
11625,1.16246
11626,1.1625666
11627,1.1626666
11628,1.1627732000000002
11629,1.1628734
11630,1.16296
11631,1.1630600000000002
11632,1.1631466
11633,1.16326
11634,1.1633532
11635,1.1634600000000002
11636,1.1635666
11637,1.16366
11638,1.1637533999999998
11639,1.1638600000000001
11640,1.1639598
11641,1.1640464000000001
11642,1.1641531999999999
11643,1.1642532
11644,1.1643464000000001
11645,1.1644532
11646,1.1645598
11647,1.1646598000000001
11648,1.1647598000000001
11649,1.1648532
11650,1.1649666
11651,1.1650734
11652,1.1651664
11653,1.1652666
11654,1.1653531999999998
11655,1.1654532
11656,1.1655466
11657,1.1656532
11658,1.1657466
11659,1.1658666
11660,1.1659734
11661,1.1660598
11662,1.1661598000000002
11663,1.1662531999999999
11664,1.1663532
11665,1.1664531999999999
11666,1.1665532
11667,1.1666532
11668,1.16676
11669,1.1668668
11670,1.1669668
11671,1.16706
11672,1.1671666
11673,1.1672600000000002
11674,1.1673468
11675,1.1674468
11676,1.16756
11677,1.1676666
11678,1.16776
11679,1.1678532000000001
11680,1.1679534
11681,1.16806
11682,1.1681465999999998
11683,1.1682533999999998
11684,1.1683534
11685,1.16846
11686,1.1685532000000003
11687,1.1686598
11688,1.1687666
11689,1.1688666
11690,1.1689600000000002
11691,1.1690666
11692,1.1691532
11693,1.1692668000000002
11694,1.1693602000000003
11695,1.1694466000000001
11696,1.1695600000000002
11697,1.1696666
11698,1.1697600000000001
11699,1.1698667999999999
11700,1.1699666
11701,1.1700731999999998
11702,1.1701799999999998
11703,1.1702666000000002
11704,1.17036
11705,1.1704534
11706,1.1705467999999999
11707,1.1706402
11708,1.17076
11709,1.1708534
11710,1.1709534000000001
11711,1.1710666
11712,1.1711534000000001
11713,1.1712534000000001
11714,1.1713668
11715,1.17146
11716,1.1715534
11717,1.17166
11718,1.1717734
11719,1.1718734
11720,1.1719666
11721,1.17206
11722,1.1721534
11723,1.17226
11724,1.1723465999999998
11725,1.1724466000000002
11726,1.1725468000000001
11727,1.17266
11728,1.1727665999999999
11729,1.17286
11730,1.17296
11731,1.1730733999999998
11732,1.1731866
11733,1.1732734
11734,1.1733668
11735,1.1734602
11736,1.1735534
11737,1.1736668
11738,1.1737600000000001
11739,1.1738532
11740,1.17396
11741,1.1740668
11742,1.1741667999999998
11743,1.1742801999999999
11744,1.1743734
11745,1.1744668
11746,1.1745667999999998
11747,1.17466
11748,1.17476
11749,1.1748734
11750,1.1749734000000003
11751,1.1750668000000002
11752,1.17516
11753,1.1752732
11754,1.1753666
11755,1.1754734
11756,1.1755666
11757,1.1756735999999999
11758,1.17576
11759,1.1758600000000001
11760,1.1759597999999998
11761,1.1760666
11762,1.1761465999999998
11763,1.1762533999999998
11764,1.1763668
11765,1.1764734
11766,1.1765800000000002
11767,1.1766668
11768,1.1767668
11769,1.1768666
11770,1.17696
11771,1.1770666
11772,1.1771666
11773,1.1772598
11774,1.1773532
11775,1.17746
11776,1.1775668
11777,1.1776602
11778,1.1777602
11779,1.1778734
11780,1.1779734
11781,1.1780734000000002
11782,1.17816
11783,1.1782532
11784,1.1783598000000002
11785,1.1784531999999999
11786,1.1785532
11787,1.17866
11788,1.17876
11789,1.1788600000000002
11790,1.1789666
11791,1.1790666
11792,1.1791666
11793,1.1792597999999999
11794,1.1793532
11795,1.1794600000000002
11796,1.17956
11797,1.1796668000000001
11798,1.1797668
11799,1.1798667999999999
11800,1.1799468000000002
11801,1.1800468
11802,1.1801468
11803,1.1802534
11804,1.1803599999999999
11805,1.18046
11806,1.18056
11807,1.1806667999999998
11808,1.1807668
11809,1.1808668
11810,1.1809734
11811,1.18106
11812,1.18114
11813,1.1812466000000001
11814,1.1813534
11815,1.18146
11816,1.18156
11817,1.18166
11818,1.1817666
11819,1.1818534
11820,1.1819534
11821,1.1820533999999998
11822,1.1821534
11823,1.1822532
11824,1.1823532
11825,1.1824534
11826,1.1825466
11827,1.1826467999999999
11828,1.1827467999999999
11829,1.1828468
11830,1.1829534000000002
11831,1.1830602
11832,1.18316
11833,1.1832534000000001
11834,1.18336
11835,1.1834600000000002
11836,1.18356
11837,1.1836600000000002
11838,1.1837534
11839,1.1838667999999999
11840,1.1839534
11841,1.1840534
11842,1.1841534
11843,1.1842534
11844,1.18436
11845,1.1844532
11846,1.1845531999999999
11847,1.1846598
11848,1.18476
11849,1.18486
11850,1.1849600000000002
11851,1.1850534000000001
11852,1.1851468
11853,1.1852534000000001
11854,1.1853468
11855,1.18546
11856,1.1855532
11857,1.18566
11858,1.1857600000000001
11859,1.18586
11860,1.1859534
11861,1.1860534
11862,1.1861534
11863,1.1862666000000002
11864,1.1863534
11865,1.1864536
11866,1.18656
11867,1.18666
11868,1.1867666
11869,1.18686
11870,1.1869534000000002
11871,1.1870666
11872,1.18716
11873,1.1872600000000002
11874,1.1873534
11875,1.1874534
11876,1.1875534
11877,1.1876602
11878,1.18776
11879,1.1878666
11880,1.1879666
11881,1.1880665999999998
11882,1.18816
11883,1.18826
11884,1.1883531999999999
11885,1.1884532
11886,1.1885531999999999
11887,1.18866
11888,1.1887599999999998
11889,1.18886
11890,1.1889534000000002
11891,1.1890665999999999
11892,1.1891666
11893,1.1892666
11894,1.1893597999999999
11895,1.18946
11896,1.1895666
11897,1.1896666
11898,1.1897532
11899,1.1898602
11900,1.1899533999999998
11901,1.1900331999999998
11902,1.19014
11903,1.1902599999999999
11904,1.1903599999999996
11905,1.19046
11906,1.19056
11907,1.1906531999999999
11908,1.1907666
11909,1.19086
11910,1.1909668
11911,1.1910600000000002
11912,1.19116
11913,1.1912600000000002
11914,1.19136
11915,1.1914666
11916,1.1915666
11917,1.1916734
11918,1.19176
11919,1.1918666
11920,1.1919666
11921,1.1920666
11922,1.1921599999999999
11923,1.1922667999999998
11924,1.1923602
11925,1.1924536
11926,1.19254
11927,1.1926532
11928,1.1927466
11929,1.1928466
11930,1.1929532000000003
11931,1.1930532
11932,1.1931532
11933,1.1932466
11934,1.1933534000000001
11935,1.19346
11936,1.1935534
11937,1.1936534
11938,1.1937666
11939,1.1938666
11940,1.1939600000000001
11941,1.1940598
11942,1.1941532
11943,1.1942466
11944,1.19436
11945,1.1944468000000001
11946,1.1945468
11947,1.1946534000000002
11948,1.1947534
11949,1.1948534
11950,1.19496
11951,1.1950666
11952,1.1951666
11953,1.1952666
11954,1.1953534000000001
11955,1.1954466
11956,1.1955468
11957,1.19564
11958,1.1957533999999999
11959,1.1958600000000001
11960,1.1959666
11961,1.1960732
11962,1.1961666
11963,1.1962534
11964,1.1963599999999999
11965,1.1964533999999998
11966,1.1965468
11967,1.1966468
11968,1.1967534
11969,1.1968534
11970,1.1969534000000002
11971,1.19706
11972,1.1971600000000002
11973,1.1972734
11974,1.1973534000000001
11975,1.1974399999999998
11976,1.1975534
11977,1.19766
11978,1.1977600000000002
11979,1.19786
11980,1.1979599999999997
11981,1.1980600000000001
11982,1.1981600000000001
11983,1.1982534
