,Stroke (mm)
7591,0.75905334
7592,0.7591466600000001
7593,0.7592600399999999
7594,0.75935334
7595,0.75945328
7596,0.75955334
7597,0.7596600400000001
7598,0.7597533399999999
7599,0.75984666
7600,0.75994672
7601,0.76005338
7602,0.7601600000000001
7603,0.76024668
7604,0.7603467
7605,0.7604533199999999
7606,0.76055332
7607,0.76065998
7608,0.76075336
7609,0.76086666
7610,0.76095334
7611,0.7610467200000001
7612,0.76114666
7613,0.76122664
7614,0.7613266599999999
7615,0.7614467
7616,0.76155332
7617,0.76166
7618,0.7617600399999999
7619,0.76184672
7620,0.7619533
7621,0.7620333200000001
7622,0.76213336
7623,0.7622466400000001
7624,0.76234666
7625,0.76244004
7626,0.7625467
7627,0.7626600000000001
7628,0.76276668
7629,0.76286004
7630,0.76295332
7631,0.7630399800000001
7632,0.76313998
7633,0.7632400399999999
7634,0.7633466600000001
7635,0.76345332
7636,0.7635467
7637,0.7636467
7638,0.7637533000000001
7639,0.76384666
7640,0.7639467200000001
7641,0.7640466399999999
7642,0.7641466400000001
7643,0.76424004
7644,0.76434004
7645,0.76444666
7646,0.76454666
7647,0.7646600400000001
7648,0.76474666
7649,0.7648466600000001
7650,0.76495332
7651,0.76505336
7652,0.7651600000000001
7653,0.7652599999999999
7654,0.7653467
7655,0.7654400400000001
7656,0.7655533
7657,0.7656466799999999
7658,0.76575338
7659,0.7658600000000001
7660,0.7659666599999999
7661,0.7660600399999999
7662,0.7661533799999999
7663,0.76626
7664,0.7663599999999999
7665,0.76645338
7666,0.7665599999999999
7667,0.7666533400000001
7668,0.76674668
7669,0.7668533799999999
7670,0.76695332
7671,0.76705332
7672,0.7671533800000001
7673,0.7672599800000001
7674,0.7673532999999999
7675,0.76745334
7676,0.7675467200000001
7677,0.7676466599999999
7678,0.7677333199999999
7679,0.7678400599999999
7680,0.76794006
7681,0.76805334
7682,0.7681600000000001
7683,0.7682600399999998
7684,0.76836
7685,0.7684733599999999
7686,0.7685666800000001
7687,0.7686600400000001
7688,0.7687600000000001
7689,0.7688599999999999
7690,0.7689533799999999
7691,0.76905332
7692,0.7691599800000001
7693,0.76925334
7694,0.7693533799999999
7695,0.7694533399999999
7696,0.76955334
7697,0.76965338
7698,0.7697666999999999
7699,0.76986668
7700,0.7699666799999999
7701,0.77006004
7702,0.7701533199999999
7703,0.77025334
7704,0.7703600199999999
7705,0.77045338
7706,0.77055332
7707,0.77064666
7708,0.7707467200000001
7709,0.77086002
7710,0.7709466200000001
7711,0.77105334
7712,0.77116004
7713,0.77127336
7714,0.7713533399999999
7715,0.77145338
7716,0.7715467200000001
7717,0.77165328
7718,0.7717400000000001
7719,0.7718400400000001
7720,0.77193332
7721,0.77205334
7722,0.77215338
7723,0.77225338
7724,0.77236
7725,0.7724533199999999
7726,0.77255338
7727,0.7726600000000001
7728,0.7727533
7729,0.77285332
7730,0.77296004
7731,0.77305332
7732,0.77315334
7733,0.7732600399999999
7734,0.7733533799999999
7735,0.77345328
7736,0.77354668
7737,0.7736533600000001
7738,0.7737466399999999
7739,0.7738399799999998
7740,0.7739400599999999
7741,0.77405338
7742,0.7741533199999999
7743,0.77423998
7744,0.7743400599999999
7745,0.77444
7746,0.77454666
7747,0.77464666
7748,0.7747467200000001
7749,0.7748533200000001
7750,0.7749399799999999
7751,0.7750400399999999
7752,0.77514006
7753,0.7752399600000001
7754,0.77534666
7755,0.7754467199999999
7756,0.77555332
7757,0.77565332
7758,0.7757467200000001
7759,0.77584672
7760,0.7759399800000001
7761,0.77603332
7762,0.77613338
7763,0.7762399799999999
7764,0.77635332
7765,0.7764533399999999
7766,0.77656004
7767,0.7766599999999999
7768,0.77675332
7769,0.7768533600000002
7770,0.7769399800000001
7771,0.7770466400000002
7772,0.77714664
7773,0.77726004
7774,0.7773599800000001
7775,0.7774599999999999
7776,0.7775467200000001
7777,0.77764004
7778,0.7777466399999999
7779,0.7778466400000001
7780,0.7779467200000001
7781,0.7780399800000001
7782,0.77813998
7783,0.77824666
7784,0.77834004
7785,0.77844668
7786,0.7785599999999999
7787,0.77865338
7788,0.7787533200000001
7789,0.7788533
7790,0.77896
7791,0.77906004
7792,0.7791466399999999
7793,0.77923998
7794,0.7793400399999999
7795,0.77945338
7796,0.77956662
7797,0.77967336
7798,0.77976004
7799,0.7798533
7800,0.7799533200000001
7801,0.7800466599999999
7802,0.78016002
7803,0.78024666
7804,0.78034666
7805,0.78044004
7806,0.7805466799999999
7807,0.78064662
7808,0.78074668
7809,0.7808533600000002
7810,0.78095334
7811,0.7810600000000001
7812,0.7811600399999999
7813,0.78126004
7814,0.7813599600000001
7815,0.78147336
7816,0.78155338
7817,0.7816666800000001
7818,0.7817466599999999
7819,0.78185338
7820,0.78196004
7821,0.78205332
7822,0.7821466399999999
7823,0.7822600399999999
7824,0.7823599999999999
7825,0.78244668
7826,0.78255334
7827,0.78266004
7828,0.7827666799999999
7829,0.78287332
7830,0.7829600400000001
7831,0.78306004
7832,0.7831533
7833,0.7832600000000001
7834,0.7833467199999999
7835,0.78345332
7836,0.7835599999999999
7837,0.7836667
7838,0.78375338
7839,0.78386
7840,0.7839533200000001
7841,0.7840467200000001
7842,0.78415332
7843,0.78425334
7844,0.78435334
7845,0.7844533799999999
7846,0.78456002
7847,0.7846466599999999
7848,0.78474672
7849,0.78484672
7850,0.78496664
7851,0.78506
7852,0.78516004
7853,0.7852666800000001
7854,0.78535334
7855,0.7854533799999999
7856,0.78556004
7857,0.78565332
7858,0.78573998
7859,0.7858467200000001
7860,0.7859466599999999
7861,0.78605332
7862,0.78614
7863,0.7862467200000001
7864,0.78635334
7865,0.78646002
7866,0.78655338
7867,0.78664666
7868,0.78673996
7869,0.78683998
7870,0.7869467200000001
7871,0.78705998
7872,0.7871666800000001
7873,0.7872533799999999
7874,0.78734672
7875,0.78743998
7876,0.78754666
7877,0.7876600399999999
7878,0.78776
7879,0.78786
7880,0.7879466399999998
7881,0.78804004
7882,0.7881399800000001
7883,0.78823998
7884,0.78834006
7885,0.7884533199999999
7886,0.78855328
7887,0.78864666
7888,0.7887533600000001
7889,0.78886
7890,0.78894666
7891,0.7890467200000001
7892,0.78914672
7893,0.7892533
7894,0.78934666
7895,0.7894467199999999
7896,0.78954666
7897,0.7896533400000001
7898,0.78976004
7899,0.7898600400000001
7900,0.78996
7901,0.7900600000000001
7902,0.79015338
7903,0.79025332
7904,0.7903399799999999
7905,0.79043998
7906,0.7905467200000001
7907,0.79063998
7908,0.7907466599999999
7909,0.7908533799999999
7910,0.79095338
7911,0.79104664
7912,0.7911466400000002
7913,0.7912400399999999
7914,0.79133332
7915,0.79143998
7916,0.79154672
7917,0.7916600399999999
7918,0.7917600200000001
7919,0.79185332
7920,0.7919400600000001
7921,0.7920466599999999
7922,0.7921533000000001
7923,0.7922466599999999
7924,0.79235338
7925,0.7924599999999999
7926,0.79255332
7927,0.7926467
7928,0.79275338
7929,0.7928533
7930,0.79295332
7931,0.7930600400000001
7932,0.79315332
7933,0.7932600000000001
7934,0.79334672
7935,0.7934533800000001
7936,0.79354664
7937,0.79365332
7938,0.7937467
7939,0.7938600000000001
7940,0.7939466399999999
7941,0.7940600000000001
7942,0.7941600399999998
7943,0.7942666600000001
7944,0.79436
7945,0.79445336
7946,0.7945600199999999
7947,0.79466664
7948,0.7947599999999999
7949,0.79486004
7950,0.79494666
7951,0.79504664
7952,0.7951467200000001
7953,0.79526004
7954,0.79535332
7955,0.79545332
7956,0.79554672
7957,0.79565332
7958,0.79574666
7959,0.79583998
7960,0.7959400600000001
7961,0.79606002
7962,0.7961600200000001
7963,0.7962666999999999
7964,0.79637334
7965,0.79647996
7966,0.79657334
7967,0.7966667000000001
7968,0.79677334
7969,0.79686
7970,0.79696004
7971,0.79705338
7972,0.79715332
7973,0.79725332
7974,0.7973600399999999
7975,0.7974600000000001
7976,0.79755332
7977,0.79766002
7978,0.7977533800000001
7979,0.7978466599999999
7980,0.79795334
7981,0.79805338
7982,0.7981533199999999
7983,0.7982533
7984,0.7983533199999999
7985,0.7984667
7986,0.7985666599999999
7987,0.79865332
7988,0.7987467200000001
7989,0.79884672
7990,0.7989466399999999
7991,0.79906
7992,0.7991667
7993,0.79926668
7994,0.7993666800000001
7995,0.7994533799999999
7996,0.7995533800000001
7997,0.79965332
7998,0.79975332
7999,0.7998533800000001
8000,0.79994
8001,0.8000599599999999
8002,0.8001533200000001
8003,0.80024672
8004,0.80034666
8005,0.80045334
8006,0.80055338
8007,0.80066004
8008,0.80074662
8009,0.8008466399999999
8010,0.80094672
8011,0.8010400000000001
8012,0.80114
8013,0.80124004
8014,0.8013400599999999
8015,0.80143334
8016,0.80155332
8017,0.80165338
8018,0.8017533400000001
8019,0.8018533399999999
8020,0.80196
8021,0.80205338
8022,0.8021599800000001
8023,0.8022600000000001
8024,0.80236006
8025,0.8024467
8026,0.8025532999999999
8027,0.80266
8028,0.8027533800000001
8029,0.8028600000000001
8030,0.80293998
8031,0.80304006
8032,0.80314004
8033,0.8032333399999999
8034,0.80334
8035,0.8034467
8036,0.80355332
8037,0.8036533200000001
8038,0.8037466400000002
8039,0.8038400400000001
8040,0.80395332
8041,0.8040533199999998
8042,0.8041400400000001
8043,0.80423998
8044,0.80434664
8045,0.80444666
8046,0.80455334
8047,0.8046533199999999
8048,0.80475332
8049,0.80485338
8050,0.8049467
8051,0.8050533400000001
8052,0.8051600000000001
8053,0.8052467200000001
8054,0.8053532999999999
8055,0.8054666600000001
8056,0.8055533199999999
8057,0.80566004
8058,0.80575332
8059,0.80585332
8060,0.80595338
8061,0.80605332
8062,0.80614664
8063,0.80624666
8064,0.8063467
8065,0.8064466400000001
8066,0.8065533199999999
8067,0.80664672
8068,0.80674004
8069,0.80684
8070,0.80694
8071,0.8070467000000001
8072,0.8071466400000002
8073,0.80724666
8074,0.8073467000000001
8075,0.8074667
8076,0.8075600000000002
8077,0.80765332
8078,0.8077467200000001
8079,0.80784664
8080,0.8079533000000001
8081,0.80805332
8082,0.80815338
8083,0.80825334
8084,0.8083600000000001
8085,0.8084467
8086,0.8085467
8087,0.8086532999999999
8088,0.80876
8089,0.8088600400000001
8090,0.8089600000000001
8091,0.80906
8092,0.80917338
8093,0.8092667
8094,0.8093600000000001
8095,0.8094666800000001
8096,0.80958002
8097,0.8096866800000001
8098,0.8097866799999999
8099,0.8098666800000001
8100,0.8099600400000002
8101,0.81005332
8102,0.81016
8103,0.81026004
8104,0.8103467200000001
8105,0.8104533
8106,0.81055334
8107,0.8106600199999999
8108,0.8107600199999998
8109,0.8108599999999999
8110,0.8109600400000001
8111,0.8110600399999999
8112,0.81116668
8113,0.81127336
8114,0.8113733599999999
8115,0.8114667000000001
8116,0.81157336
8117,0.8116666800000001
8118,0.8117600399999999
8119,0.81186
8120,0.81195332
8121,0.8120600399999999
8122,0.8121466999999999
8123,0.8122666199999999
8124,0.81236668
8125,0.8124666999999999
8126,0.8125600000000001
8127,0.8126533199999999
8128,0.81276004
8129,0.8128533800000002
8130,0.81294666
8131,0.8130600000000001
8132,0.81314672
8133,0.81326
8134,0.8133533400000001
8135,0.81345332
8136,0.8135533799999999
8137,0.81365332
8138,0.8137599999999999
8139,0.8138666999999999
8140,0.8139733400000001
8141,0.81406662
8142,0.81416
8143,0.81425338
8144,0.81435332
8145,0.8144533199999999
8146,0.8145467200000001
8147,0.8146467
8148,0.8147466800000001
8149,0.8148666800000001
8150,0.8149667
8151,0.8150733600000001
8152,0.8151533200000001
8153,0.8152533200000001
8154,0.8153400599999999
8155,0.8154466599999999
8156,0.8155533399999999
8157,0.81565338
8158,0.8157466600000001
8159,0.8158533
8160,0.81594666
8161,0.8160467
8162,0.8161466599999999
8163,0.8162333399999999
8164,0.81633336
8165,0.8164467
8166,0.81654664
8167,0.81665332
8168,0.81675338
8169,0.8168533199999999
8170,0.81696668
8171,0.8170533800000002
8172,0.8171600400000001
8173,0.8172466399999999
8174,0.81734664
8175,0.8174400399999999
8176,0.81754666
8177,0.8176466400000001
8178,0.8177533199999999
8179,0.81786004
8180,0.81795332
8181,0.81806668
8182,0.8181600400000001
8183,0.8182466999999999
8184,0.81834664
8185,0.81844666
8186,0.81855338
8187,0.8186533199999999
8188,0.8187533199999999
8189,0.8188600599999999
8190,0.81896004
8191,0.8190599800000001
8192,0.8191533200000001
8193,0.8192600200000001
8194,0.81935332
8195,0.81945332
8196,0.81955332
8197,0.8196533799999999
8198,0.8197399800000001
8199,0.81984666
8200,0.8199467
8201,0.8200600399999999
8202,0.8201533000000001
8203,0.82025334
8204,0.8203467
8205,0.82045332
8206,0.8205466400000001
8207,0.8206533800000001
8208,0.82075338
8209,0.82085334
8210,0.82095334
8211,0.82105336
8212,0.82115998
8213,0.82126
8214,0.82136666
8215,0.82147336
8216,0.8215600000000001
8217,0.8216533399999999
8218,0.8217333799999998
8219,0.8218467199999999
8220,0.82195996
8221,0.8220599999999999
8222,0.8221667
8223,0.82226
8224,0.82236668
8225,0.8224466999999999
8226,0.82254004
8227,0.82265332
8228,0.8227466399999999
8229,0.8228600399999999
8230,0.8229533
8231,0.82305332
8232,0.82315332
8233,0.8232666999999999
8234,0.8233666800000001
8235,0.82346002
8236,0.8235533800000001
8237,0.8236533399999999
8238,0.82374662
8239,0.8238533199999999
8240,0.82395336
8241,0.8240600200000001
8242,0.82415334
8243,0.8242666999999999
8244,0.8243533599999999
8245,0.82445998
8246,0.82456
8247,0.8246467
8248,0.8247533199999999
8249,0.8248533199999999
8250,0.82495338
8251,0.82505338
8252,0.82516
8253,0.8252599999999999
8254,0.82536004
8255,0.82546666
8256,0.8255599800000001
8257,0.82565334
8258,0.8257667
8259,0.8258533399999999
8260,0.8259667
8261,0.8260600400000001
8262,0.8261600400000001
8263,0.82626662
8264,0.8263666799999999
8265,0.82646004
8266,0.82654666
8267,0.82664666
8268,0.8267533799999999
8269,0.82686004
8270,0.82695334
8271,0.8270533199999999
8272,0.82714672
8273,0.82725332
8274,0.82736
8275,0.8274533399999999
8276,0.82756004
8277,0.82766002
8278,0.8277599999999999
8279,0.8278667000000001
8280,0.8279600400000001
8281,0.8280599399999999
8282,0.8281599999999999
8283,0.8282467200000001
8284,0.8283533200000001
8285,0.82845332
8286,0.82854672
8287,0.8286533799999999
8288,0.8287533399999999
8289,0.8288399999999999
8290,0.82894004
8291,0.82904668
8292,0.8291533400000001
8293,0.82924664
8294,0.8293600400000001
8295,0.82945998
8296,0.8295533200000001
8297,0.8296600399999999
8298,0.82976004
8299,0.8298466399999999
8300,0.8299466599999998
8301,0.83004002
8302,0.83014002
8303,0.8302466799999999
8304,0.8303533599999999
8305,0.8304533599999999
8306,0.83055998
8307,0.8306533399999999
8308,0.83075338
8309,0.8308533199999999
8310,0.8309533199999999
8311,0.8310333200000001
8312,0.83113338
8313,0.83125334
8314,0.83134666
8315,0.83146004
8316,0.83156
8317,0.8316532999999999
8318,0.83174666
8319,0.8318467
8320,0.8319399800000001
8321,0.8320533400000001
8322,0.83215338
8323,0.83224672
8324,0.8323466400000001
8325,0.83244664
8326,0.83256004
8327,0.8326466399999999
8328,0.8327533199999999
8329,0.8328533199999999
8330,0.8329666999999998
8331,0.83305334
8332,0.8331533199999999
8333,0.8332400400000001
8334,0.83335332
8335,0.8334599600000001
8336,0.83356
8337,0.8336667
8338,0.83375998
8339,0.8338466400000002
8340,0.8339467200000001
8341,0.8340467
8342,0.8341466399999999
8343,0.8342533400000001
8344,0.83436004
8345,0.83445332
8346,0.83455332
8347,0.83465338
8348,0.8347533800000001
8349,0.8348599999999999
8350,0.8349599999999999
8351,0.8350600400000001
8352,0.8351533400000001
8353,0.8352532800000001
8354,0.83534664
8355,0.8354533799999999
8356,0.83555334
8357,0.83565334
8358,0.8357600399999999
8359,0.8358667000000001
8360,0.8359532999999999
8361,0.8360466599999998
8362,0.83614006
8363,0.83625332
8364,0.83635332
8365,0.83645338
8366,0.83655338
8367,0.8366533
8368,0.83675332
8369,0.8368666999999999
8370,0.83696
8371,0.8370666800000001
8372,0.8371666799999999
8373,0.8372667000000001
8374,0.83734664
8375,0.83744666
8376,0.8375533799999999
8377,0.8376333600000001
8378,0.8377399799999999
8379,0.83785332
8380,0.83797336
8381,0.83807334
8382,0.83817334
8383,0.8382667000000001
8384,0.8383600400000001
8385,0.8384666600000001
8386,0.83856666
8387,0.8386733599999999
8388,0.83875332
8389,0.8388533199999999
8390,0.8389466600000001
8391,0.83905338
8392,0.83915334
8393,0.83926668
8394,0.8393600400000001
8395,0.8394733600000001
8396,0.83956662
8397,0.83966668
8398,0.83976004
8399,0.8398666800000001
8400,0.8399599999999999
8401,0.84006004
8402,0.8401533600000001
8403,0.8402466799999999
8404,0.84034668
8405,0.84045336
8406,0.8405533399999999
8407,0.84065334
8408,0.8407533199999999
8409,0.8408533800000001
8410,0.84094666
8411,0.8410599999999999
8412,0.84117336
8413,0.84126668
8414,0.8413533
8415,0.8414533200000001
8416,0.8415600399999998
8417,0.8416666800000001
8418,0.8417666799999999
8419,0.8418600399999999
8420,0.84195338
8421,0.84205334
8422,0.8421466799999999
8423,0.84226668
8424,0.84235998
8425,0.84246
8426,0.8425533399999999
8427,0.8426533599999999
8428,0.8427533199999999
8429,0.84284666
8430,0.8429467199999999
8431,0.84303998
8432,0.84314662
8433,0.84325332
8434,0.84336004
8435,0.8434466799999999
8436,0.84354666
8437,0.8436533799999999
8438,0.8437533799999999
8439,0.8438599400000001
8440,0.84394666
8441,0.8440533799999999
8442,0.84415332
8443,0.8442399999999999
8444,0.8443467
8445,0.8444400200000001
8446,0.84454666
8447,0.84466
8448,0.8447600399999999
8449,0.84485332
8450,0.84493998
8451,0.8450466599999998
8452,0.84515338
8453,0.84526
8454,0.84536
8455,0.8454467000000001
8456,0.8455400399999998
8457,0.8456399600000001
8458,0.84574666
8459,0.84586004
8460,0.8459666800000001
8461,0.84605332
8462,0.8461467
8463,0.8462467
8464,0.8463333200000001
8465,0.84643332
8466,0.8465467
8467,0.8466400000000001
8468,0.84674666
8469,0.84685334
8470,0.8469400400000001
8471,0.84705332
8472,0.84716
8473,0.8472533600000001
8474,0.8473533600000002
8475,0.84744664
8476,0.8475466600000001
8477,0.8476400399999999
8478,0.8477400000000002
8479,0.8478533200000001
8480,0.8479533800000001
8481,0.84806004
8482,0.84816
8483,0.84823998
8484,0.84834006
8485,0.8484466399999999
8486,0.84854666
8487,0.84866
8488,0.8487600399999999
8489,0.8488533199999999
8490,0.8489599999999999
8491,0.8490467
8492,0.8491467
8493,0.84924662
8494,0.8493466600000001
8495,0.84944004
8496,0.8495400199999998
8497,0.8496600000000001
8498,0.8497533799999999
8499,0.84986004
8500,0.84996
8501,0.85006668
8502,0.8501600399999999
8503,0.8502466400000002
8504,0.85035332
8505,0.85045332
8506,0.85055338
8507,0.8506600000000001
8508,0.8507600200000001
8509,0.8508733599999999
8510,0.8509599800000001
8511,0.8510533
8512,0.8511599999999999
8513,0.85126004
8514,0.85135334
8515,0.85145334
8516,0.85154004
8517,0.8516533799999999
8518,0.8517533399999999
8519,0.8518533399999999
8520,0.8519467199999999
8521,0.85205334
8522,0.8521533400000001
8523,0.8522467200000001
8524,0.85234004
8525,0.85244666
8526,0.8525600000000001
8527,0.8526667
8528,0.85276668
8529,0.85285996
8530,0.85295998
8531,0.8530533800000001
8532,0.85316668
8533,0.8532600199999999
8534,0.8533667000000001
8535,0.8534600400000001
8536,0.8535599600000001
8537,0.8536666800000001
8538,0.85375338
8539,0.8538600000000001
8540,0.85395334
8541,0.8540600399999999
8542,0.85416004
8543,0.85425334
8544,0.85435334
8545,0.8544733600000001
8546,0.8545600199999999
8547,0.85466666
8548,0.85476
8549,0.8548600399999999
8550,0.85494664
8551,0.85505332
8552,0.85515338
8553,0.8552533800000001
8554,0.8553533
8555,0.85545332
8556,0.8555533799999999
8557,0.85566002
8558,0.85575334
8559,0.8558600399999999
